24389   3.272726e-003   3.272726e-003   3.272726e-003
  22391  2.766233e-004  2.089609e-003  2.996102e-003    6  22392  22420  23232  22390  22362  21550      0      0  68814  68815  68816  68811  68727  66264
  22392  3.899349e-004  2.089609e-003  2.996102e-003    6  22393  22421  23233  22391  22363  21551      0      0  68817  68818  68819  68814  68730  66267
  22393  5.032465e-004  2.089609e-003  2.996102e-003    6  22394  22422  23234  22392  22364  21552      0      0  68820  68821  68822  68817  68733  66270
  22394  6.165581e-004  2.089609e-003  2.996102e-003    6  22395  22423  23235  22393  22365  21553      0      0  68823  68824  68825  68820  68736  66273
  22395  7.298698e-004  2.089609e-003  2.996102e-003    6  22396  22424  23236  22394  22366  21554      0      0  68826  68827  68828  68823  68739  66276
  22396  8.431814e-004  2.089609e-003  2.996102e-003    6  22397  22425  23237  22395  22367  21555      0      0  68829  68830  68831  68826  68742  66279
  22397  9.564930e-004  2.089609e-003  2.996102e-003    6  22398  22426  23238  22396  22368  21556      0      0  68832  68833  68834  68829  68745  66282
  22398  1.069805e-003  2.089609e-003  2.996102e-003    6  22399  22427  23239  22397  22369  21557      0      0  68835  68836  68837  68832  68748  66285
  22399  1.183116e-003  2.089609e-003  2.996102e-003    6  22400  22428  23240  22398  22370  21558      0      0  68838  68839  68840  68835  68751  66288
  22400  1.296428e-003  2.089609e-003  2.996102e-003    6  22401  22429  23241  22399  22371  21559      0      0  68841  68842  68843  68838  68754  66291
  22401  1.409740e-003  2.089609e-003  2.996102e-003    6  22402  22430  23242  22400  22372  21560      0      0  68844  68845  68846  68841  68757  66294
  22402  1.523051e-003  2.089609e-003  2.996102e-003    6  22403  22431  23243  22401  22373  21561      0      0  68847  68848  68849  68844  68760  66297
  22403  1.636363e-003  2.089609e-003  2.996102e-003    6  22404  22432  23244  22402  22374  21562      0      0  68850  68851  68852  68847  68763  66300
  22404  1.749674e-003  2.089609e-003  2.996102e-003    6  22405  22433  23245  22403  22375  21563      0      0  68853  68854  68855  68850  68766  66303
  22405  1.862986e-003  2.089609e-003  2.996102e-003    6  22406  22434  23246  22404  22376  21564      0      0  68856  68857  68858  68853  68769  66306
  22406  1.976298e-003  2.089609e-003  2.996102e-003    6  22407  22435  23247  22405  22377  21565      0      0  68859  68860  68861  68856  68772  66309
  22407  2.089609e-003  2.089609e-003  2.996102e-003    6  22408  22436  23248  22406  22378  21566      0      0  68862  68863  68864  68859  68775  66312
  22408  2.202921e-003  2.089609e-003  2.996102e-003    6  22409  22437  23249  22407  22379  21567      0      0  68865  68866  68867  68862  68778  66315
  22409  2.316233e-003  2.089609e-003  2.996102e-003    6  22410  22438  23250  22408  22380  21568      0      0  68868  68869  68870  68865  68781  66318
  22410  2.429544e-003  2.089609e-003  2.996102e-003    6  22411  22439  23251  22409  22381  21569      0      0  68871  68872  68873  68868  68784  66321
  22411  2.542856e-003  2.089609e-003  2.996102e-003    6  22412  22440  23252  22410  22382  21570      0      0  68874  68875  68876  68871  68787  66324
  22412  2.656167e-003  2.089609e-003  2.996102e-003    6  22413  22441  23253  22411  22383  21571      0      0  68877  68878  68879  68874  68790  66327
  22413  2.769479e-003  2.089609e-003  2.996102e-003    6  22414  22442  23254  22412  22384  21572      0      0  68880  68881  68882  68877  68793  66330
  22414  2.882791e-003  2.089609e-003  2.996102e-003    6  22415  22443  23255  22413  22385  21573      0      0  68883  68884  68885  68880  68796  66333
  22415  2.996102e-003  2.089609e-003  2.996102e-003    6  22416  22444  23256  22414  22386  21574      0      0  68886  68887  68888  68883  68799  66336
  22416  3.109414e-003  2.089609e-003  2.996102e-003    6  22417  22445  23257  22415  22387  21575      0      0  68889  68890  68891  68886  68802  66339
  22417  3.222726e-003  2.089609e-003  2.996102e-003    6      0  22446  23258  22416  22388  21576      0      1  68892  68893  68894  68889  68805  66342
  22418  5.000000e-005  2.202921e-003  2.996102e-003    6  22419  22447  23259     -1  22389  21577      1      0  68895  68896  68897  68898  68808  66345
  22419  1.633116e-004  2.202921e-003  2.996102e-003    6  22420  22448  23260  22418  22390  21578      0      0  68899  68900  68901  68895  68812  66349
  22420  2.766233e-004  2.202921e-003  2.996102e-003    6  22421  22449  23261  22419  22391  21579      0      0  68902  68903  68904  68899  68815  66352
  22421  3.899349e-004  2.202921e-003  2.996102e-003    6  22422  22450  23262  22420  22392  21580      0      0  68905  68906  68907  68902  68818  66355
  22422  5.032465e-004  2.202921e-003  2.996102e-003    6  22423  22451  23263  22421  22393  21581      0      0  68908  68909  68910  68905  68821  66358
  22423  6.165581e-004  2.202921e-003  2.996102e-003    6  22424  22452  23264  22422  22394  21582      0      0  68911  68912  68913  68908  68824  66361
  22424  7.298698e-004  2.202921e-003  2.996102e-003    6  22425  22453  23265  22423  22395  21583      0      0  68914  68915  68916  68911  68827  66364
  22425  8.431814e-004  2.202921e-003  2.996102e-003    6  22426  22454  23266  22424  22396  21584      0      0  68917  68918  68919  68914  68830  66367
  22426  9.564930e-004  2.202921e-003  2.996102e-003    6  22427  22455  23267  22425  22397  21585      0      0  68920  68921  68922  68917  68833  66370
  22427  1.069805e-003  2.202921e-003  2.996102e-003    6  22428  22456  23268  22426  22398  21586      0      0  68923  68924  68925  68920  68836  66373
  22428  1.183116e-003  2.202921e-003  2.996102e-003    6  22429  22457  23269  22427  22399  21587      0      0  68926  68927  68928  68923  68839  66376
  22429  1.296428e-003  2.202921e-003  2.996102e-003    6  22430  22458  23270  22428  22400  21588      0      0  68929  68930  68931  68926  68842  66379
  22430  1.409740e-003  2.202921e-003  2.996102e-003    6  22431  22459  23271  22429  22401  21589      0      0  68932  68933  68934  68929  68845  66382
  22431  1.523051e-003  2.202921e-003  2.996102e-003    6  22432  22460  23272  22430  22402  21590      0      0  68935  68936  68937  68932  68848  66385
  22432  1.636363e-003  2.202921e-003  2.996102e-003    6  22433  22461  23273  22431  22403  21591      0      0  68938  68939  68940  68935  68851  66388
  22433  1.749674e-003  2.202921e-003  2.996102e-003    6  22434  22462  23274  22432  22404  21592      0      0  68941  68942  68943  68938  68854  66391
  22434  1.862986e-003  2.202921e-003  2.996102e-003    6  22435  22463  23275  22433  22405  21593      0      0  68944  68945  68946  68941  68857  66394
  22435  1.976298e-003  2.202921e-003  2.996102e-003    6  22436  22464  23276  22434  22406  21594      0      0  68947  68948  68949  68944  68860  66397
  22436  2.089609e-003  2.202921e-003  2.996102e-003    6  22437  22465  23277  22435  22407  21595      0      0  68950  68951  68952  68947  68863  66400
  22437  2.202921e-003  2.202921e-003  2.996102e-003    6  22438  22466  23278  22436  22408  21596      0      0  68953  68954  68955  68950  68866  66403
  22438  2.316233e-003  2.202921e-003  2.996102e-003    6  22439  22467  23279  22437  22409  21597      0      0  68956  68957  68958  68953  68869  66406
  22439  2.429544e-003  2.202921e-003  2.996102e-003    6  22440  22468  23280  22438  22410  21598      0      0  68959  68960  68961  68956  68872  66409
  22440  2.542856e-003  2.202921e-003  2.996102e-003    6  22441  22469  23281  22439  22411  21599      0      0  68962  68963  68964  68959  68875  66412
  22441  2.656167e-003  2.202921e-003  2.996102e-003    6  22442  22470  23282  22440  22412  21600      0      0  68965  68966  68967  68962  68878  66415
  22442  2.769479e-003  2.202921e-003  2.996102e-003    6  22443  22471  23283  22441  22413  21601      0      0  68968  68969  68970  68965  68881  66418
  22443  2.882791e-003  2.202921e-003  2.996102e-003    6  22444  22472  23284  22442  22414  21602      0      0  68971  68972  68973  68968  68884  66421
  22444  2.996102e-003  2.202921e-003  2.996102e-003    6  22445  22473  23285  22443  22415  21603      0      0  68974  68975  68976  68971  68887  66424
  22445  3.109414e-003  2.202921e-003  2.996102e-003    6  22446  22474  23286  22444  22416  21604      0      0  68977  68978  68979  68974  68890  66427
  22446  3.222726e-003  2.202921e-003  2.996102e-003    6      0  22475  23287  22445  22417  21605      0      1  68980  68981  68982  68977  68893  66430
  22447  5.000000e-005  2.316233e-003  2.996102e-003    6  22448  22476  23288     -1  22418  21606      1      0  68983  68984  68985  68986  68896  66433
  22448  1.633116e-004  2.316233e-003  2.996102e-003    6  22449  22477  23289  22447  22419  21607      0      0  68987  68988  68989  68983  68900  66437
  22449  2.766233e-004  2.316233e-003  2.996102e-003    6  22450  22478  23290  22448  22420  21608      0      0  68990  68991  68992  68987  68903  66440
  22450  3.899349e-004  2.316233e-003  2.996102e-003    6  22451  22479  23291  22449  22421  21609      0      0  68993  68994  68995  68990  68906  66443
  22451  5.032465e-004  2.316233e-003  2.996102e-003    6  22452  22480  23292  22450  22422  21610      0      0  68996  68997  68998  68993  68909  66446
  22452  6.165581e-004  2.316233e-003  2.996102e-003    6  22453  22481  23293  22451  22423  21611      0      0  68999  69000  69001  68996  68912  66449
  22453  7.298698e-004  2.316233e-003  2.996102e-003    6  22454  22482  23294  22452  22424  21612      0      0  69002  69003  69004  68999  68915  66452
  22454  8.431814e-004  2.316233e-003  2.996102e-003    6  22455  22483  23295  22453  22425  21613      0      0  69005  69006  69007  69002  68918  66455
  22455  9.564930e-004  2.316233e-003  2.996102e-003    6  22456  22484  23296  22454  22426  21614      0      0  69008  69009  69010  69005  68921  66458
  22456  1.069805e-003  2.316233e-003  2.996102e-003    6  22457  22485  23297  22455  22427  21615      0      0  69011  69012  69013  69008  68924  66461
  22457  1.183116e-003  2.316233e-003  2.996102e-003    6  22458  22486  23298  22456  22428  21616      0      0  69014  69015  69016  69011  68927  66464
  22458  1.296428e-003  2.316233e-003  2.996102e-003    6  22459  22487  23299  22457  22429  21617      0      0  69017  69018  69019  69014  68930  66467
  22459  1.409740e-003  2.316233e-003  2.996102e-003    6  22460  22488  23300  22458  22430  21618      0      0  69020  69021  69022  69017  68933  66470
  22460  1.523051e-003  2.316233e-003  2.996102e-003    6  22461  22489  23301  22459  22431  21619      0      0  69023  69024  69025  69020  68936  66473
  22461  1.636363e-003  2.316233e-003  2.996102e-003    6  22462  22490  23302  22460  22432  21620      0      0  69026  69027  69028  69023  68939  66476
  22462  1.749674e-003  2.316233e-003  2.996102e-003    6  22463  22491  23303  22461  22433  21621      0      0  69029  69030  69031  69026  68942  66479
  22463  1.862986e-003  2.316233e-003  2.996102e-003    6  22464  22492  23304  22462  22434  21622      0      0  69032  69033  69034  69029  68945  66482
  22464  1.976298e-003  2.316233e-003  2.996102e-003    6  22465  22493  23305  22463  22435  21623      0      0  69035  69036  69037  69032  68948  66485
  22465  2.089609e-003  2.316233e-003  2.996102e-003    6  22466  22494  23306  22464  22436  21624      0      0  69038  69039  69040  69035  68951  66488
  22466  2.202921e-003  2.316233e-003  2.996102e-003    6  22467  22495  23307  22465  22437  21625      0      0  69041  69042  69043  69038  68954  66491
  22467  2.316233e-003  2.316233e-003  2.996102e-003    6  22468  22496  23308  22466  22438  21626      0      0  69044  69045  69046  69041  68957  66494
  22468  2.429544e-003  2.316233e-003  2.996102e-003    6  22469  22497  23309  22467  22439  21627      0      0  69047  69048  69049  69044  68960  66497
  22469  2.542856e-003  2.316233e-003  2.996102e-003    6  22470  22498  23310  22468  22440  21628      0      0  69050  69051  69052  69047  68963  66500
  22470  2.656167e-003  2.316233e-003  2.996102e-003    6  22471  22499  23311  22469  22441  21629      0      0  69053  69054  69055  69050  68966  66503
  22471  2.769479e-003  2.316233e-003  2.996102e-003    6  22472  22500  23312  22470  22442  21630      0      0  69056  69057  69058  69053  68969  66506
  22472  2.882791e-003  2.316233e-003  2.996102e-003    6  22473  22501  23313  22471  22443  21631      0      0  69059  69060  69061  69056  68972  66509
  22473  2.996102e-003  2.316233e-003  2.996102e-003    6  22474  22502  23314  22472  22444  21632      0      0  69062  69063  69064  69059  68975  66512
  22474  3.109414e-003  2.316233e-003  2.996102e-003    6  22475  22503  23315  22473  22445  21633      0      0  69065  69066  69067  69062  68978  66515
  22475  3.222726e-003  2.316233e-003  2.996102e-003    6      0  22504  23316  22474  22446  21634      0      1  69068  69069  69070  69065  68981  66518
  22476  5.000000e-005  2.429544e-003  2.996102e-003    6  22477  22505  23317     -1  22447  21635      1      0  69071  69072  69073  69074  68984  66521
  22477  1.633116e-004  2.429544e-003  2.996102e-003    6  22478  22506  23318  22476  22448  21636      0      0  69075  69076  69077  69071  68988  66525
  22478  2.766233e-004  2.429544e-003  2.996102e-003    6  22479  22507  23319  22477  22449  21637      0      0  69078  69079  69080  69075  68991  66528
